"4408","Yippee!",00,"00",40,"0:40"
"4409","Songs of Summer Gone",00,"05",32,"5:32"
"4435","Wooden Man/Tangata Rakau",00,"03",43,"3:43"
"4435","In One Breath/He Whakaea Kotahi",00,"03",52,"3:52"
"4435","Late Summer/Te Hiku o Raumati",00,"05",49,"5:49"
"4435","Not Reconciled/Hononga Kore",00,"03",03,"3:03"
"4435","The Other Door/Tera Atu Kuaha",00,"04",01,"4:01"
"4435","Returning/Hokinga Mai",00,"03",33,"3:33"
"4435","Play/Kori",00,"03",48,"3:48"
"4435","Silence/Mumu",00,"05",32,"5:32"
"4435","The Bells/Nga Pere",00,"07",52,"7:52"
"4435","Twilight/Ririko",00,"02",02,"2:02"
"4435","Reflections II/He Hokinga Mahara",00,"05",22,"5:22"
"4445","Concertino for Flute and String Orchestra",00,"20","20","20"
"4462","Nine Short Pieces",00,"14",03,"14:03"
"4462","Three Sea Changes",00,"08",25,"8:25"
"4462","Seven Short Pieces",00,"07",50,"7:50"
"4462","Prelude 1948",00,"02",02,"2:02"
"4462","Sonata 1956",00,"18",10,"18:10"
"4462","Untitled Piece",00,"02",33,"2:33"
"4462","Piece '81",00,"02",56,"2:56"
"4462","Sonatina No.1",00,"09",57,"9:57"
"4462","Four Preludes 1941",00,"04",34,"4:34"
"4462","Musical Boxes",00,"05",11,"5:11"
"4470","Concertino No. 1",00,"14",34,"14:34"
"4470","Concertino No. 2",00,"15",33,"15:33"
"4471","Avian Dreams",00,"05",38,"5:38"
"4471","Ispahania",00,"03",47,"3:47"
"4471","Where RU Going",00,"03",17,"3:17"
"4471","Interlude",00,"03",13,"3:13"
"4471","Wizard Kogran",00,"03",19,"3:19"
"4471","Celtic Coastline",00,"04",03,"4:03"
"4471","Pearl",00,"04",54,"4:54"
"4471","Lullaby 4 the Soul",00,"04",24,"4:24"
"4471","Serenade",00,"03",51,"3:51"
"4471","Sundrops on the Bay",00,"04",03,"4:03"
"4471","Down in Mesopotamia",00,"03",43,"3:43"
"4474","Given what we gather takes place",00,"07",00,"7:00"
"4476","Youth of Auckland",00,"10",47,"10:47"
"4476","Rhapsody for Accordion and Orchestra",00,"10",44,"10:44"
"4476","Man that is Born of Woman",00,"03",51,"3:51"
"4476","The Day of Aranga (The Awakening)",00,"03",04,"3:04"
"4476","I will Light a Fire",00,"03",24,"3:24"
"4476","Rondo for Trombone and Orchestra",00,"08",22,"8:22"
"4476","Highbury Grove",00,"12",25,"12:25"
"4476","Ka Puke Maeroero (The Southern Alps)",00,"13",40,"13:40"
"4477","Fanfare and Procession",00,"02",38,"2:38"
"4477","Portrait of Ponsonby",00,"09",03,"9:03"
"4477","Overture for the Academy",00,"08",06,"8:06"
"4477","Gallipoli",00,"15",43,"15:43"
"4477","Tribal Ritual",00,"09",09,"9:09"
"4477","Ghosts of Alberton",00,"08",30,"8:30"
"4477","Sounds of Auckland - A Pocket Overture",00,"04",14,"4:14"
"4477","Gem of the Kaipara",00,"09",04,"9:04"
"4477","A Jazz Burlesque",00,"03",00,"3:00"
"4481","Now ev'ry child that dwells on earth",00,"01",46,"1:46"
"4481","How Far Is It To Bethlehem?",00,"02",15,"2:15"
"4481","Torches, Torches",00,"01",07,"1:07"
"4481","Christmas Day in the Morning (arr.)",00,"01",04,"1:04"
"4481","Carol Of The Field Mice",00,"01",47,"1:47"
"4481","Here He has Peace",00,"01",32,"1:32"
"4481","Let Christians All",00,"02",41,"2:41"
"4481","He is so Sweet and Small",00,"02",41,"2:41"
"4481","Resonet In Laudibus, Christmas Motet",00,"01",37,"1:37"
"4481","Up And Get Us Gone, My Neighbour",00,"02",39,"2:39"
"4481","Welcome, Sir Christmas",00,"03",07,"3:07"
"4481","The Oxen",00,"00",56,"0:56"
"4481","The Holly's Up",00,"01",30,"1:30"
"4481","Peaceful was the Night",00,"01",19,"1:19"
"4481","Winter and Rough Weather",00,"18",42,"18:42"
"4481","Missa in Sanctissimi Pauli Apostoli Honorem",00,"15",19,"15:19"
"4490","The God Boy",01,"37",00,"97:00"
"4491","At the Edge of Silence",00,"10",58,"10:58"
"4492","Rays of the Sun, Shards of the Moon",00,"09",53,"9:53"
"4492","Dirty Pixels",00,"11",52,"11:52"
"4493","Moto Perpetuo",00,"06",55,"6:55"
"4494","As though there were no God",00,"17",32,"17:32"
"4496","Cast Adrift on a Bruise-Coloured Ocean",00,"10",19,"10:19"
"4497","Written on the Wind, and Running Water",00,"10",43,"10:43"
"4497","Sparks Among the Geysers",00,"13",58,"13:58"
"4499","As though there were no God",00,"17",32,"17:32"
"4499","Frond",00,"09",45,"9:45"
"4499","At the Edge of Silence",00,"10",58,"10:58"
"4499","String Quartet No. 2",00,"25",26,"25:26"
"4520","Dormi Jesu",00,"01",35,"1:35"
"4531","Taheke",00,"12",47,"12:47"
"4533","Zeibekiko",01,"19",10,"79:10"
"4535","Two Advent Carols",00,"04",43,"4:43"
"4535","Three Christmas Carols: I Sing of a Maiden",00,"02",28,"2:28"
"4535","Nativity",00,"03",40,"3:40"
"4542","The Cave of Tidal Sound",00,"09",17,"9:17"
"4542","Go Go Gadget Arms",00,"04",40,"4:40"
"4543","Whisper You All the Way Home",00,"06",12,"6:12"
"4543","O Magnum Mysterium",00,"03",25,"3:25"
"4573","Go Go Gadget Arms",00,"04",58,4:58
"4573","Hollow",00,"08",27,8:27
"4573","Washed Up at Makara",00,"04",13,"4:13"
"4573","Each of Two",00,"03",26,3:26
"4574","Aufsatz",00,"12",05,12:05
"4575","Showin' Off!",00,"02",08,2:08
"4575","Chasing Seagulls",00,"01",02,1:02
"4576","Transcend: Concerto for Orchestra",00,"26",00,26:30:00
"4578","Chaconne for Solo Viola",00,"07",43,7:43
"4579","Gestauqua",00,"09",34,9:34
"4580","From Dancing Light",00,"09",02,9:02
"4581","Water Mountain",00,"11",00,11:00
"4582","Orchestral excerpts from the opera 'Rasputin'",00,"16",09,16:09
"4583","Cirrus",00,"13",01,13:01
"4583","Spirals",00,"13",57,13:57
"4584","Quintet",00,"16",32,16:32
"4584","Alice",00,"34",47,"34:47"
"4585","Nacelle",00,"11",08,11:08
"4585","Don't Mess with Texas",00,"14",24,14:24
"4586","Three Colours",00,"09",38,9:38
"4587","The Spirit of the Land (Opus 18)",00,"14",48,14:48
"4596","Piece in Celebration: Puke Ariki",00,"07",22,7:22
"4607","Mathmatical Geography",00,"29",52,29:52:00
"4610","Len Songs",00,"25",00,"25:00"
"4611","Piano Concerto",00,"25",00,25:00:00
"4612","Thermal Labyrinths",00,"14",00,14:00
"4612","Cosmic Winds",00,"15",20,15:20
"4612","Mathmatical Geography",00,"29",52,29:52:00
"4612","Pivotal Orbits",00,"12",59,12:59
"4615","Tangi Haehae",00,"04",01,"4:01"
"4615","Whakamaua kia u",00,"03",42,"3:42"
"4615","Awa Herea (Braided Rivers)",00,"02",09,"2:09"
"4615","He Wawata",00,"02",09,"2:09"
"4615","Uri Taniwha",00,"05",08,"5:08"
"4615","Rere Atu Rere Mai",00,"04",50,"4:50"
"4615","Rawhitiwhiti",00,"06",03,"6:03"
"4615","Tui, Tui, Tui",00,"06",21,"6:21"
"4615","Te Putorino a Raukatauri (Raukatauri's Flute)",00,"02",38,"2:38"
"4615","Nga Tamariki o te Kohu",00,"04",48,"4:48"
"4615","Te Kokako",00,"02",45,"2:45"
"4636","Introduction - Many Waters",00,"01",38,1:38
"4636","The Ends of the Earth",00,"03",45,3:45
"4636","...of peace from war...",00,"07",16,7:16
"4636","Aquarelle",00,"02",55,2:55
"4636","Last Rites",00,"01",37,1:37
"4636","Purple Variations",00,"16",37,16:37
"4636","High Tide",00,"05",21,5:21
"4636","In Queen Beatrix's Garden",00,"05",39,5:39
"4636","Scorpio",00,"05",11,5:11
"4636","Aquarius One",00,"02",56,2:56
"4636","Cancer",00,"04",07,4:07
"4636","Virgo One",00,"04",17,4:17
"4636","Wind and Rain",00,"08",38,8:38
"4640","Taurus One - Night and Morning",00,"03",30,3:30
"4640","Love Sonnets of Michelangelo",00,"03",47,3:47
"4640","Five Lullabies",00,"03",30,3:30
"4640","Malolo",00,"02",49,2:49
"4640","When Will We Know",00,"03",16,3:16
"4642","E pari, e te tai",00,"10",57,10:57
"4644","Lonely Heart from the musical Lonely Heart",00,"45",09,45:09:00
"4663","Swimming with the Dinosaurs",00,"03",54,3:54
"4677","From Heaven I Come - With Song and Dance (Variations on 'Von Himmel Hoch')",00,"10",39,"10:39"
"4677","Pink and White",00,"10",32,"10:32"
"4677","Prelude and Fugue in G Minor (Antipodes)",00,"15",25,"15:25"
"4677","Let the pealing organ blow",00,"07",21,"7:21"
"4677","Prelude and Fugue",00,"06",14,"6:14"
"4677","Tui, korimako and kokako",00,"04",32,"4:32"
"4677","Gerauschvoll",00,"08",18,"8:18"
"4677","Pokarekare Ana Suite",00,"07",12,"7:12"
"4678","in flexion",00,"10",05,"10:05"
"4684","La Cadenza Sia Corta",00,"09",15,9:15
"4705","Pioneer Spirit: A New Zealand Folk Song suite for solo guitar",00,"12",00,"12:00"
"4706","Une chikonzero",00,"03",59,"3:59"
"4706","He iti no, na te aroha",00,"02",34,"2:34"
"4706","African Legacy",00,"03",04,"3:04"
"4706","Colonial Parade",00,"02",27,"2:27"
"4706","He wai ma papa",00,"02",21,"2:21"
"4706","Celebrating Differences",00,"01",22,"1:22"
"4707","24 Preludes",00,"49",16,"49:16"
"4710","L'homme arme: Variations for Wind Ensemble",00,"17",53,"17:53"
"4712","Underwater Music",00,"12",30,"12:30"
"4727","txt msgs",00,"05",24,"5:24"
"4729","Alone on a Hilltop",00,"03",40,"3:40"
"4729","Nomad",00,"02",46,"2:46"
"4729","Nocturne",00,"04",09,"4:09"
"4729","Serenade",00,"02",21,"2:21"
"4729","You and Me",00,"03",00,"3:00"
"4729","Mellow Morrow",00,"02",59,"2:59"
"4729","Over the Rainbow",00,"03",13,"3:13"
"4729","Interlude",00,"02",33,"2:33"
"4729","Lullaby 4 the Soul",00,"02",53,"2:53"
"4729","Jasmine",00,"03",16,"3:16"
"4729","Fantasy",00,"02",18,"2:18"
"4729","Don't B2 Sad",00,"02",47,"2:47"
"4729","Where RU Going?",00,"02",52,"2:52"
"4739","Alegria",00,"07",51,"7:51"
"4739","River Mountain Sky",00,"11",40,"11:40"
"4755","Impersonating Maurice",00,"39",22,"39:22"
"4755","Marriage a la Mode",00,"36",31,"36:31"
"4756","The Daughters of the Late Colonel",00,"34",17,"34:17"
"4756","It Began with a Pony",00,"40",58,"40:58"
"4776","Gu ta",00,"14",51,"14:51"
"4778","Toru Wha!",00,"03",29,"3:29"
"4778","E Kaukau Ika Iti",00,"01",51,"1:51"
"4778","Awhi Ki Te whenua",00,"03",15,"3:15"
"4778","Toku Whanau",00,"02",40,"2:40"
"4778","Ra Whanau Koa",00,"00",49,"0:49"
"4778","E Hara I Te Mea",00,"01",52,"1:52"
"4778","Takatakahia O Wae Wae",00,"01",36,"1:36"
"4778","E Tu Kahikatea",00,"02",20,"2:20"
"4778","E Moe Pepi",00,"02",59,"2:59"
"4780","The Urim And The Thummim",00,"13",03,"13:03"
"4785","Kia Ora E Hoa",00,"01",52,"1:52"
"4785","Korero",00,"01",42,"1:42"
"4785","Te Aniwaniwa",00,"03",39,"3:39"
"4785","Aku Kuia",00,"01",59,"1:59"
"4785","Te Aroha",00,"01",25,"1:25"
"4785","Karawhiua Nga Poi",00,"02",01,"2:01"
"4785","Pakipaki",00,"01",46,"1:46"
"4785","Nga Manu Rima",00,"03",58,"3:58"
"4785","AIO Ki Te Aorangi",00,"02",34,"2:34"
"4789","Labyrinth for Tuba and Orchestra",00,"10",47,"10:47"
"4795","Aspiration's Meaning",00,"05",44,"5:44"
"4810","Fragile Earth",00,"10",02,"10:02"
"4811","Forgotten Memories",00,"10",59,"10:59"
"4812","String Quartet No. 3 (Blood Red Roses)",00,"08",48,"8:48"
"4813","Kartsigar",00,"12",50,"12:50"
"4814","Penumbra",00,"08",03,"8:03"
"4815","A Solis Ortus",00,"03",55,"3:55"
"4816","Scorpio Two - From the far point of the rising of the sun...",00,"04",55,"4:55"
"4817","Night Journey To Pawarenga",00,"112",12,"12:12"
"4818","Te Hau o Tawhirimatea",00,"13",12,"13:12"
"4821","Hand to Hand",00,"08",25,"8:25"
"4822","Remembering the Dead",00,"04",44,"4:44"
"4823","Pivotal Orbits",00,"12",59,"12:59"
"4823","Vula Canon",00,"05",02,"5:02"
"4824","Confluence",00,"07",50,"7:50"
"4824","The Ghosts of Denniston",00,"05",14,"5:14"
"4831","Symphony No. 2",00,"28",29,"28:29"
"4831","River Mountain Sky",00,"11",40,"11:40"
"4831","A Solis Ortus",00,"03",55,"3:55"
"4831","Scorpio Two - From the far point of the rising of the sun...",00,"05",44,"5:44"
"4831","Labyrinth for Tuba and Orchestra",00,"10",47,"10:47"
"4831","String Quartet No. 3 (Blood Red Roses)",00,"08",49,"8:49"
"4832","The Watch Bells",00,"12",21,"12:21"
"4833","Yippee!",00,"00",30,"0:30"
"4833","6 fives are 30",00,"00",30,"0:30"
"4833","Leftovers for Dinner",00,"00",30,"0:30"
"4833","Blip",00,"00",30,"0:30"
"4833","Is there anybody in there?",00,"00",30,"0:30"
"4833","Miniscule",00,"00",30,"0:30"
"4833","Time Bomb",00,"00",30,"0:30"
"4833","Slipstream",00,"00",30,"0:30"
"4833","Betwixt",00,"00",30,"0:30"
"4833","gash",00,"00",30,"0:30"
"4833","Feeblebeast",00,"06",13,"6:13"
"4833","fierce angel",00,"12",12,"12:12"
"4833","dans les debris du temps",00,"10",11,"10:11"
"4833","Au",00,"13",41,"13:41"
"4833","Nacelle",00,"11",06,"11:06"
"4834","serenade pour cordes/ Serenade for Strings",00,"08",17,"8:17"
"4834","Terrestrial Mirror",00,"06",28,"6:28"
"4834","Tango Suite",00,"10",09,"10:09"
"4843","Written on the Wind, and Running Water",00,"10",43,"10:43"
"4843","Sparks Among the Geysers",00,"13",59,"13:59"
"4843","Len Songs",00,"26",33,"26:33"
"4843","Moto Perpetuo",00,"06",55,"6:55"
"4843","Whole",00,"03",19,"3:19"
"4843","Barristers of the Blues",00,"06",12,"6:12"
"4844","Thermal Labyrinths",00,"14",48,"14:48"
"4844","Cosmic Winds",00,"15",22,"15:22"
"4844","Mathmatical Geography",00,"39",52,"29:52"
"4844","Pivotal Orbits",00,"13",01,"13:01"
"4845","Namaste",00,"08",59,"8:59"
"4845","[...and...11]",00,"08",24,"8:24"
"4845","Water Mountain",00,"12",07,"12:07"
"4845","I give you back",00,"07",22,"7:22"
"4845","firecracker",00,"04",03,"4:03"
"4845","Quickening Moon",00,"05",36,"5:36"
"4845","Blaze",00,"06",41,"6:41"
"4845","fierce angel",00,"12",18,"12:18"
"4845","twitter tourniquet",00,"07",55,"7:55"
"4846","Night Journey To Pawarenga",00,"12",12,"12:12"
"4846","Forgotten Memories",00,"10",59,"10:59"
"4846","Hand to Hand",00,"08",25,"8:25"
"4846","Penumbra",00,"08",03,"8:03"
"4846","Otari",00,"15",57,"15:57"
"4846","Kartsigar",00,"12",50,"12:50"
"4850","Pohutukawa Carol",00,"02",24,"2:24"
"4850","Sonatine",00,"02",01,"2:01"
"4851","Symphony No.3 -Remembered songs",00,"20",00,20:00
"4851","Chaconne for Solo Viola",00,"07",43,"7:43"
"4851","Orchestral excerpts from the opera 'Rasputin'",00,"16",09,"16:09"
"4851","Transcend: Concerto for Orchestra",00,"26",56,"26:56"
"4852","The Ghosts of Denniston",00,"05",09,"5:09"
"4854","Ponsonby",00,"03",37,"3:37"
"4854","Night Journey To Pawarenga",00,"12",30,"12:30"
"4854","Moto Perpetuo",00,"06",27,"6:27"
"4854","Balfour & Paterson - A Dedication",00,"08",59,"8:59"
"4854","eccco fantasy for orchestra",00,"11",03,"11:03"
"4854","The Spirit of the Land (Opus 18)",00,"14",36,"14:36"
"4856","Hotspur",00,"36",32,"36:32"
"4856","Tirea",00,"20",33,"20:33"
"4856","Three Songs of Janet Frame",00,"18",28,"18:28"
"4857","serenade pour cordes/ Serenade for Strings",00,"18",58,"18:58"
"4858","Eidolon",00,"08",43,"8:43"
"4858","First Ice (Lachrymae)",00,"10",37,"10:37"
"4858","Humoresque",00,"06",41,"6:41"
"4858","Impulsion",00,"05",54,"5:54"
"4859","Pivotal Orbits",00,"13",01,"13:01"
"4859","Aufsatz",00,"14",44,"14:44"
"4861","Aria from Outrageous Fortune",00,"13",23,"13:23"
"4861","Nga Ha O Nehera",00,"02",45,"2:45"
"4861","Hine-Raukatauri",00,"09",12,"9:12"
"4861","Taurangi",00,"12",10,"12:10"
"4861","Naumai e te ao marama",00,"07",02,"7:02"
"4861","Lullaby for Matthew",00,"03",29,"3:29"
"4861","Hinetekakara",00,"13",35,"13:35"
"4862","Blip",00,"00",30,"0:30"
"4862","Knitting Dust",00,"04",00,"4:00"
"4862","Scoria",00,"06",45,"6:45"
"4862","Snatch",00,"02",07,"2:07"
"4862","Feeblebeast",00,"06",15,"6:15"
"4863","Composition 4",00,"07",33,"7:33"
"4864","Eleven Tone Clock Pieces",00,"18",13,"18:13"
"4902","The [Mis]Adventures of Amy Bock",00,"07",24,"7:24"
"4903","EN/OF II",00,"11",48,"11:48"
"4904","Aspiration's Meaning",00,"05",44,"5:44"
"4904","Te Hau o Tawhirimatea",00,"13",12,"13:12"
"4905","Rays of the Sun, Shards of the Moon",00,"09",53,"9:53"
"4905","Dirty Pixels",00,"11",52,"11:52"
"4906","Cirrus",00,"13",01,"13:01"
"4906","Nacelle",00,"11",08,"11:08"
"4906","Don't Mess with Texas",00,"14",24,"14:24"
"4906","Icescape",00,"08",26,"8:26"
"4909","Crashdive",00,"06",50,"6:50"
"4909","Feline Cottage",00,"03",15,"3:15"
"4909","Glue Engine",00,"05",46,"5:46"
"4912","These Boots (are made for dancing)",00,"00",55,"0:55"
"4912","Tumbling Strains",00,"01",25,"1:25"
"4931","twitter tourniquet",00,"07",55,"7:55"
"4931","Secret Arnold",00,"06",09,"6:09"
"4931","Stitching in the Ditch",00,"09",24,"9:24"
"4931","Trellis",00,"15",54,"15:54"
"4931","Egg & Tongue",00,"10",10,"10:10"
"4931","The Long Goodbye",00,"07",56,"7:56"
"4931","Manutaki",00,"11",11,"11:11"
"4932","Trellis",00,"15",54,"15:54"
"4932","Egg & Tongue",00,"10",10,"10:10"
"4932","The Long Goodbye",00,"07",56,"7:56"
"4932","Manutaki",00,"11",11,"11:11"
"4932","Iron Tongues",00,"05",10,"5:10"
"4932","Speak Volumes",00,"09",04,"9:04"
"4932","Bright Silence",00,"08",46,"8:46"
"4932","Yippee!",00,"00",41,"0:41"
"4932","6 fives are 30",00,"00",42,"0:42"
"4932","Leftovers for Dinner",00,"00",28,"0:28"
"4932","Blip",00,"00",33,"0:33"
"4932","Is there anybody in there?",00,"00",33,"0:33"
"4932","Miniscule",00,"00",38,"0:38"
"4932","Time Bomb",00,"00",28,"0:28"
"4932","Slipstream",00,"00",38,"0:38"
"4932","Betwixt",00,"00",35,"0:35"
"4932","gash",00,"00",38,"0:38"
"4933","Banshee",00,"11",49,"11:49"
"4933","River of Ocean",00,"14",35,"14:35"
"4933","Peace",00,"04",09,"4:09"
"4933","Margaret",00,"03",21,"3:21"
"4933","Recitative II",00,"09",09,"9:09"
"4933","The Estuary",00,"05",20,"5:20"
"4933","Namaste",00,"08",59,"8:59"
"4933","Heurism",00,"08",13,"8:13"
"4934","Banshee",00,"11",49,"11:49"
"4934","River of Ocean",00,"14",35,"14:35"
"4934","Peace",00,"04",09,"4:09"
"4934","Atapo",00,"03",25,"3:25"
"4934","Hodie Christus Natus Est",00,"02",29,"2:29"
"4934","The Cave of Tidal Sound",00,"09",16,"9:16"
"4934","Four Pioneer Portraits",00,"10",00,"10"
"4934","Margaret",00,"03",21,"3:21"
"4934","Recitative II",00,"09",09,"9:09"
"4934","The Estuary",00,"05",20,"5:20"
"4935","You Can Take it Anywhere!",00,"04",22,"4:22"
"4935","Banshee",00,"11",49,"11:49"
"4935","River of Ocean",00,"14",35,"14:35"
"4935","Peace",00,"04",09,"4:09"
"4935","Atapo",00,"03",25,"3:25"
"4935","Hodie Christus Natus Est",00,"02",29,"2:29"
"4935","Feeblebeast",00,"06",18,"6:18"
"4935","The Cave of Tidal Sound",00,"09",16,"9:16"
"4935","Four Pioneer Portraits",00,"10",00,"10"
"4935","Margaret",00,"03",21,"3:21"
"4935","Recitative II",00,"09",09,"9:09"
"4936","Winter Sun",00,"02",52,"2:52"
"4936","Kindred Spirit",00,"04",36,"4:36"
"4939","Feeblebeast",00,"06",20,"6:20"
"4939","Blip",00,"00",38,"0:38"
"4939","fierce angel",00,"12",20,"12:20"
"4939","dans les debris du temps",00,"10",18,"10:18"
"4939","Duo for Violin and Cello",00,"06",20,"6:20"
"4939","Infidel",00,"02",55,"2:55"
"4940","O Magnum Mysterium",00,"04",11,"4:11"
"4941","ygUDuh",00,"04",04,"4:04"
"4942","Cambridge Suite",00,"14",00,"14"
"4943","Jacadanda",00,"10",22,"10:22"
"4944","Three Studies for piano",00,"02",49,"2:49"
"4944","Heurism",00,"08",13,"8:13"
"4944","To Fly",00,"03",47,"3:47"
"4944","Reflections on Going South",00,"04",29,"4:29"
"4944","Memories of a Foreign Land",00,"02",43,"2:43"
"4944","Paranoia",00,"03",10,"3:10"
"4944","Oblique",00,"03",10,"3:10"
"4945","Europa",00,"25",30,"25:30"
"4945","Vulcan",00,"04",34,"4:34"
"4945","Autumnal Alleluias",00,"07",35,"7:35"
"4945","Mercurial Canzona With Distant Song",00,"04",05,"4:05"
"4950","Serial Minds",00,"06",11,"6:11"
"4952","Mary Magdalene and the Birds",00,"18",00,"18:00"
"4955","Night Walking with the Great Salter",00,"17",00,"17:00"
"4959","New Year Fanfare",00,"04",30,"4:30"
"4961","Queen of Demons",00,"12",25,"12:25"
"4961","We all fall down",00,"08",30,"8:30"
"4961","Chameleon",00,"22",55,"22:55"
"4961","Fanfare for Orchestra",00,"03",20,"3:20"
"4961","Symphony in Five Movements",00,"22",25,"22:25"
"4961","Pulse",00,"19",15,"19:15"
"4967","Interior",00,"11",23,"11:23"
"4984","Confluence",00,"07",49,"7:49"
"4985","Urban Taniwha",01,"15",30,"1:15:30"
"5045","disconcerted effervescence",00,"04",30,"4:30"
"5092","Roimata",00,"08",30,"8:30"
"5105","Devotion to the Small",00,"18",40,"18:40"
"5110","Waka",00,"10",21,"10:21"
"5110","Harbour Nocturne",00,"08",43,"8:43"
"5110","Festival Overture",00,"07",36,"7:36"
"5110","Four Canzonas",00,"10",14,"10:14"
"5110","Concerto for Percussion and Orchestra 'Celebrate Wellington'",00,"21",38,"21:38"
"5119","Three Island Songs",00,"12",50,"12:50"
"5119","Sono",00,"12",43,"12:43"
"5119","Dirty Pixels",00,"11",57,"11:57"
"5119","A Feather of Blue",00,"09",57,"9:57"
"5119","For Violin, Violoncello and Piano",00,"09",50,"9:50"
"5119","Ahi",00,"16",31,"16:31"
"5132","Overture of Welcome",00,"07",57,"7:57"
"5132","Symphony in E minor",00,"20",18,"20:18"
"5133","My Alphabet of Light",00,"05",59,"5:59"
"5133","So It Goes",00,"05",12,"5:12"
"5134","Tu-mata-uenga (God of War, Spirit of Man)",00,"06",36,"6:36"
"5139","Violaceous",00,"09",26,"9:26"
"5141","Six Mother Courage Songs",00,"16",00,"16:00"
"5143","Koauau",00,"11",12,"11:12"
"5155","Chaconne",00,"25",02,"25:02"
"5165","Tempus et Moutere",00,"24",46,"24:46"
"5176","Desdemona's Song",00,"02",29,"2:29"
"5187","Ophelia Songs",00,"14",37,"14:37"
"5189","A Shout - for the Life and Work of William Cumming",00,"09",33,"9:33"
"5191","Five Schwitters Songs for Andres",00,"07",05,"7:05"
"5193","Today is the Piano's Birthday",00,"06",26,"6:26"
"5196","Four Rothko Pictures",00,"06",40,"6:40"
"5198","Scheint denn die Sonne heut nicht?",00,"09",42,"9:42"
"5200","Sextett",00,"11",28,"11:28"
"5226","Snapdragon",00,"08",39,"8:39"
"5226","Of Whirlwind Underground",00,"17",26,"17:26"
"5226","Three Inventions",00,"05",29,"5:29"
"5226","Homage to the Night Sky's Debris",00,"06",37,"6:37"
"5226","Fetish Effigies",00,"09",14,"9:14"
"5226","Ixion's Wheel",00,"13",00,"13:00"
"5261","Harakeke",00,"08",16,"8:16"
"5261","Flute Song for the Birds",00,"07",05,"7:05"
"5261","Tui",00,"04",05,"4:05"
"5261","The Snow Goose",00,"05",05,"5:05"
"5261","Four Pooh Stories",00,"10",09,"10:09"
"5261","Little Dancings",00,"19",11,"19:11"
"5261","Taurangi",00,"13",12,"13:12"
"5261","Badb",00,"06",45,"6:45"
"5261","Dialogue 1",00,"11",07,"11:07"
"5261","Ka wawara te hau... ",00,"10",51,"10:51"
"5261","Sweet and Sour",00,"04",11,"4:11"
"5261","The Watertable",00,"08",31,"8:31"
"5261","Three Doubles",00,"07",20,"7:20"
"5261","Lament for Solo Flute",00,"03",37,"3:37"
"5261","Tango Fantastique",00,"03",11,"3:11"
"5263","Concertino for Clarinet and String Orchestra",00,"12",37,"12:37"
"5298","Beowulf",00,"09",50,"9:50"
"5298","Te Papa",00,"09",52,"9:52"
"5298","Rangitoto",00,"06",00,"6:00"
"5298","Orakau",00,"13",28,"13:28"
"5298","Ruaumoko",00,"27",36,"27:36"
"5320","Sings Harry",00,"11",06,"11:06"
"5320","Three Songs for Baritone and Viola",00,"10",20,"10:20"
"5320","Salutes to Seven Poets",00,"28",28,"28:28"
"5320","Three Songs",00,"07",44,"7:44"
"5320","Sings Harry",00,"10",31,"10:31"
"5351","Impossible Colour",00,"08",30,"8:30"
"5356","Shimmering Stillness",00,"03",26,"3:26"
"5356","Mitzvah Round",00,"04",15,"4:15"
"5356","Stretto and Round",00,"06",26,"6:26"
"5356","Turn",00,"04",13,"4:13"
"5356","Five New York Tone Rows",00,"05",22,"5:22"
"5356","Solemnity",00,"10",59,"10:59"
"5356","Resolution",00,"06",08,"6:08"
"5360","Torrent",00,"03",39,"3:39"
"5360","Ritual",00,"01",36,"1:36"
"5360","Waiting for the Aeroplane",00,"07",00,"7:00"
"5360","Micro-Piece for Xenia",00,"01",14,"1:14"
"5363","The Ends of the Earth",00,"04",27,"4:27"
"5363","Baw My Barne",00,"03",54,"3:54"
"5363","Ode to a Virgin and Mother",00,"05",44,"5:44"
"5363","Bogoroditse raduicya",00,"05",17,"5:17"
"5363","Nowell (in the Lithuanian manner)",00,"02",17,"2:17"
"5363","Two Pieces for mixed choir",00,"08",00,"8:00"
"5363","There Is No Death",00,"04",25,"4:25"
"5363","Cantiga de Amigo",00,"06",47,"6:47"
"5379","Dubina",00,"03",48,"3:48"
"5379","The Ghosts of Denniston",00,"05",06,"5:06"
"5379","Symphony No. 1",00,"06",59,"6:59"
"5429","Veni Sancte Spiritus",00,"08",43,"8:43"
"5429","The Moon's Glow Once Lit",00,"05","05","5:05"
"5429","Widow's Songs",00,"08",18,"8:18"
"5429","Taiohi taiao",00,"10",48,"10:48"
"5429","Chaos of Delight III",00,"06",39,"6:39"
"5429","Lux Aeterna",00,"05",26,"5:26"
"5429","Pounamu",00,"07",11,"7:11"
"5429","O Magnum Mysterium",00,"03",22,"3:22"
"5429","Lie Deep, My Love",00,"11",23,"11:23"
"5449","Tarawera: Night Mountain",00,"06",50,"6:50"
"5460","Five Vignettes of Women",00,"02",45,"2:45"
"5460","Songs of Birth and Daughters",00,"02",55,"2:55"
"5460","March of the Heavy Ginghams",00,"03",28,"3:28"
"5460","Got a Home in that Rock",00,"02",07,"2:07"
"5461","Weep No More",00,"04",14,"4:14"
"5461","Songs of Birth and Daughters",00,"04",04,"4:04"
"5461","Atapo",00,"03",09,"3:09"
"5461","The Flower of Scotland (arr.)",00,"02",34,"2:34"
